UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
490258,4257900,NULL,NULL,American Barber Academy,PA,NULL,NULL,44,NULL,NULL,11089,NULL,NULL,NULL,3
490267,4258900,NULL,NULL,Master's Barber & Styling College,TN,NULL,NULL,27,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490276,4259000,NULL,NULL,Yeshiva Shaar Ephraim,NY,NULL,NULL,109,21464,2672,PrivacySuppressed,NULL,NULL,NULL,1
490285,4259800,NULL,NULL,California Institute of Arts & Technology,CA,NULL,NULL,526,39079,5487,PrivacySuppressed,NULL,NULL,NULL,2
490294,4260200,NULL,NULL,Elite Cosmetology Barber & Spa Academy,WA,NULL,NULL,113,NULL,NULL,6454,NULL,NULL,NULL,3
490300,4260400,NULL,NULL,Cutting Edge Academy,NJ,NULL,NULL,77,NULL,NULL,6333,NULL,NULL,NULL,3
490319,4261200,NULL,NULL,Yeshiva Bais Aharon,NJ,NULL,0.6923,41,13359,1818,PrivacySuppressed,NULL,NULL,NULL,1
490328,4261500,NULL,NULL,Mechon L'hoyroa,NY,NULL,NULL,45,NULL,2367,PrivacySuppressed,NULL,NULL,NULL,1
490337,4262100,NULL,NULL,My Beauty & Barber College,CA,NULL,NULL,57,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490346,4262200,NULL,NULL,Elyon College,NY,NULL,NULL,41,21412,1373,NULL,NULL,NULL,NULL,2
490364,4262800,NULL,NULL,C. Alexander School of Cosmetology,AR,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,3
490373,4262900,NULL,NULL,Western Michigan University Homer Stryker M.D. School of Medicine,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
490382,4263000,NULL,NULL,Harmony Health Care Institute,NH,NULL,0.75,54,NULL,NULL,12685,NULL,NULL,NULL,3
490391,4263500,NULL,NULL,American Beauty Schools,FL,NULL,NULL,31,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490407,4264600,NULL,NULL,Hogan Institute of Cosmetology and Esthetics,GA,NULL,NULL,14,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490416,4264800,NULL,NULL,J's Barber College,LA,NULL,NULL,36,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490425,4265400,NULL,NULL,Ann Webb Skin Institute,TX,NULL,NULL,134,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490434,4266100,NULL,NULL,Apex Academy Hair Skin Nails School of Cosmetology,OH,NULL,NULL,27,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490443,4267700,NULL,NULL,The Esthetic Institute,VA,NULL,NULL,145,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490452,4268000,NULL,NULL,Kor Beauty Academy,AZ,NULL,NULL,14,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490461,4246300,NULL,NULL,EduMed Partners,TN,NULL,NULL,40,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490470,4246500,NULL,NULL,Massage Institute of Memphis,TN,NULL,NULL,29,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490498,4260500,NULL,NULL,Digital Media Institute at InterTech,LA,NULL,0.8182,26,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490504,4264500,NULL,NULL,Yeshiva Ohr Naftoli,NY,NULL,0.9,18,17750,5814,NULL,NULL,NULL,NULL,1
490513,4266000,NULL,NULL,Bais Medrash Mayan Hatorah,NJ,NULL,0.6471,69,16050,1118,PrivacySuppressed,NULL,NULL,NULL,1
490522,4267200,NULL,NULL,Allgood Beauty Institute,TX,NULL,NULL,8,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490531,4268100,NULL,NULL,Ray J's College of Hair,LA,NULL,NULL,11,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490540,4270100,NULL,NULL,Delta Designs Cosmetology School,AR,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,3
490559,2583001,NULL,NULL,Gwinnett Institute,FL,NULL,NULL,262,NULL,4520,18833,NULL,NULL,NULL,2
490568,3915303,NULL,NULL,Career Quest Learning Center-Mt. Pleasant,MI,NULL,NULL,60,NULL,2934,9500,NULL,NULL,NULL,2
490601,247401,NULL,NULL,Kansas City University of Medicine and Biosciences-Joplin,MO,NULL,NULL,NULL,NULL,13244,PrivacySuppressed,NULL,NULL,NULL,1
490674,4125502,NULL,NULL,Manuel and Theresa's School of Hair Design,TX,NULL,NULL,9,NULL,NULL,9500,NULL,NULL,NULL,3
490692,4254900,NULL,NULL,Cincinnati School of Barbering & Hair Design Inc,OH,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,2
490717,4269800,NULL,NULL,L Makeup Institute,NV,NULL,NULL,63,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490735,4168701,NULL,NULL,Peloton College,TX,NULL,NULL,70,28259,NULL,9500,NULL,NULL,NULL,3
490744,4272400,NULL,NULL,Northern Technical College,AR,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,3
490771,458620,NULL,NULL,Purdue University Global-St. Louis,MO,NULL,NULL,232,NULL,NULL,28646,NULL,NULL,NULL,1
490805,182700,NULL,NULL,Purdue University Northwest,IN,1022,0.3108,8244,16949,8521,20928,NULL,NULL,NULL,1
490814,2099708,NULL,NULL,Ross Medical Education Center - Kalamazoo,MI,NULL,NULL,72,NULL,NULL,9500,NULL,NULL,NULL,3
490832,2339710,NULL,NULL,Ross College-Canton,OH,NULL,NULL,225,NULL,2472,9500,NULL,NULL,NULL,2
490841,2533606,NULL,NULL,Ross College-Grand Rapids North,MI,NULL,NULL,96,NULL,NULL,9500,NULL,NULL,NULL,3
490850,2168601,NULL,NULL,East-West University,WI,NULL,NULL,11,40100,NULL,25772,NULL,NULL,NULL,1
490869,2106606,NULL,NULL,American Institute-Somerset,NJ,NULL,NULL,200,NULL,NULL,9108,NULL,NULL,NULL,3
490878,3062703,NULL,NULL,Platt College-Anaheim,CA,NULL,NULL,349,27414,5435,20000,NULL,NULL,NULL,1
490896,4229100,NULL,NULL,Advantage Career Institute,NJ,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,3
490948,4179901,NULL,NULL,Bull City Durham Beauty and Barber College,NC,NULL,NULL,8,NULL,NULL,9667,NULL,NULL,NULL,3
490975,2190704,NULL,NULL,Fortis College-Cutler Bay,FL,NULL,NULL,302,34839,6600,16210,NULL,NULL,NULL,2
491057,4265900,NULL,NULL,Yeshiva Kollel Tifereth Elizer,NY,NULL,0.5833,94,18800,2667,NULL,NULL,NULL,NULL,1
491066,4274500,NULL,NULL,Strand Institute of Beauty & Esthetics,TX,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,3
491075,4274100,NULL,NULL,Arkansas Welding Academy,AR,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,3
491084,3789306,NULL,NULL,Unitech Training Academy-Baton Rouge,LA,NULL,NULL,54,NULL,NULL,9002,NULL,NULL,NULL,3
491093,405741,NULL,NULL,National American University-Garden City,KS,NULL,NULL,53,NULL,NULL,24619,NULL,NULL,NULL,1
491118,405744,NULL,NULL,National American University-Career Point College Teachout Site,TX,NULL,NULL,42,NULL,4333,24619,NULL,NULL,NULL,1
491136,1054215,NULL,NULL,Empire Beauty School-Tampa,FL,NULL,NULL,71,NULL,NULL,11308,NULL,NULL,NULL,3
491145,1260613,NULL,NULL,Empire Beauty School-Lakeland,FL,NULL,NULL,77,NULL,NULL,11982,NULL,NULL,NULL,3
491163,3786301,NULL,NULL,Advanced College-Stockton,CA,NULL,NULL,53,NULL,NULL,16920,NULL,NULL,NULL,2
491181,3083704,NULL,NULL,Galen College of Nursing-ARH,KY,NULL,NULL,246,NULL,5231,21321,NULL,NULL,NULL,2
491190,2155309,NULL,NULL,The Chicago School of Professional Psychology at San Diego,CA,NULL,NULL,NULL,NULL,7626,27714,NULL,NULL,NULL,1
491224,4118600,NULL,NULL,Tricoci University of Beauty Culture-Janesville,WI,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,2
491233,4267100,NULL,NULL,Unlimited Cosmetology School,MS,NULL,NULL,22,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
491242,4266300,NULL,NULL,Johnny Matthew's Hairdressing Training School,OR,NULL,NULL,65,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
491251,4276400,NULL,NULL,The Culinary School of Fort Worth,TX,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,3
491260,4274700,NULL,NULL,Centralia Beauty College,WA,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,3
491288,389600,NULL,NULL,University of Wisconsin-Milwaukee Flex,WI,NULL,NULL,538,NULL,9249,25000,NULL,NULL,NULL,1
491297,501500,NULL,NULL,University of Wisconsin-Parkside Flex,WI,NULL,NULL,5,NULL,NULL,22025,NULL,NULL,NULL,1
491303,389700,NULL,NULL,University of Wisconsin Colleges Flex,WI,NULL,0.4444,44,NULL,NULL,10648,NULL,NULL,NULL,2
491394,2306812,NULL,NULL,Platt College-Edge Tech Academy,TX,NULL,NULL,24,NULL,NULL,15333,NULL,NULL,NULL,3
491446,2582000,NULL,NULL,Bnos Zion Of Bobov Seminary,NY,NULL,0.8991,122,12835,NULL,NULL,NULL,NULL,NULL,2
491455,4226600,NULL,NULL,Carolina Career College,NC,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,3
491464,4227000,NULL,NULL,ABC Adult School,CA,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,3
491473,4235300,NULL,NULL,Polytech Adult Education,DE,NULL,NULL,317,NULL,NULL,NULL,NULL,NULL,NULL,3
491482,4236700,NULL,NULL,Blush School of Makeup,CA,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,3
491491,4238300,NULL,NULL,Oikos University,CA,NULL,0.4286,62,NULL,1813,NULL,NULL,NULL,NULL,1
491507,4246200,NULL,NULL,California Institute of Medical Science,CA,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,3
491525,4250000,NULL,NULL,Union Bible College,IN,NULL,0.9286,56,NULL,453,NULL,NULL,NULL,NULL,1
491534,4254300,NULL,NULL,Pets Playground Grooming School,FL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,3
491543,4256400,NULL,NULL,San Bernardino Beauty College,CA,NULL,NULL,117,NULL,NULL,NULL,NULL,NULL,NULL,3
491552,4258200,NULL,NULL,Christina and Company Education Center,IN,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,3
491570,4260000,NULL,NULL,Institute of Medical Ultrasound,GA,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,3
491589,4260900,NULL,NULL,Mystros Barber Academy,TX,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,3
491598,4261300,NULL,NULL,European Medical School of Massage,PA,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,3
491613,4264400,NULL,NULL,Yeshiva Gedolah Tiferes Boruch,NJ,NULL,1,63,14480,3706,NULL,NULL,NULL,NULL,1
491622,4264900,NULL,NULL,Yeshiva Chemdas Hatorah,NJ,NULL,0.8667,63,15765,2182,NULL,NULL,NULL,NULL,1
491631,4265200,NULL,NULL,Women's Institute of Torah Seminary,MD,NULL,0.75,72,NULL,NULL,NULL,NULL,NULL,NULL,1
491640,4265300,NULL,NULL,Yeshiva Gedolah Keren Hatorah,NJ,NULL,0.8846,147,13123,7786,NULL,NULL,NULL,NULL,1
491659,4265500,NULL,NULL,ICOHS College,CA,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,3
491668,4267000,NULL,NULL,Neo-Esthetique European Institute,PR,NULL,NULL,183,NULL,NULL,NULL,NULL,NULL,NULL,3
491677,4267300,NULL,NULL,Lehigh Valley Barber School,PA,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,3
491686,4267500,NULL,NULL,International Barber College,AZ,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,3
491695,4267900,NULL,NULL,Brown Beauty Barber School,AL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,3
491701,4268300,NULL,NULL,Rexburg College of Massage Therapy,ID,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,3
491710,4269300,NULL,NULL,Yeshiva Gedolah of Cliffwood,NJ,NULL,0.5854,84,14150,2867,NULL,NULL,NULL,NULL,1
491729,4269500,NULL,NULL,Goshen School of Cosmetology,MS,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,3
491738,4269600,NULL,NULL,IBS School of Cosmetology and Massage,HI,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,2
491747,4269700,NULL,NULL,UR Beauty & Barber Academy,FL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,3
491756,4270000,NULL,NULL,Urban Barber College,CA,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,3
491765,4270300,NULL,NULL,Yeshivas Emek Hatorah,NJ,NULL,NULL,46,27190,5392,NULL,NULL,NULL,NULL,1
491774,4270400,NULL,NULL,Transitions Career Institute School of Nursing,NY,NULL,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL,3
491783,4270800,NULL,NULL,Suncoast Technical Education Center,FL,NULL,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,3
491792,4271000,NULL,NULL,Stacey James Institute,CO,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,2
491808,4271100,NULL,NULL,Meridian University,CA,NULL,NULL,NULL,NULL,5667,NULL,NULL,NULL,NULL,1
491817,4271200,NULL,NULL,Seminary Bnos Chaim,NJ,NULL,0.8056,159,19886,7541,NULL,NULL,NULL,NULL,2
491826,4271600,NULL,NULL,Avenue Academy A Cosmetology Institute,NM,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,3
491835,4271700,NULL,NULL,Salon Professional Academy of San Antonio,TX,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,3
491844,4271800,NULL,NULL,Red Lake Nation College,MN,NULL,NULL,129,NULL,6124,NULL,NULL,NULL,NULL,2
491853,4272100,NULL,NULL,Princess Institute of Beauty,CA,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,3
491871,4272600,NULL,NULL,Vogue International Academy,TX,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,3
491880,4272800,NULL,NULL,Independent Training & Apprenticeship Program,CA,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,3
491899,4273300,NULL,NULL,Victory Career College,CA,NULL,NULL,97,NULL,NULL,NULL,NULL,NULL,NULL,3
491905,4273500,NULL,NULL,Winonah's International School of Cosmetology,AL,NULL,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,3
491914,4273800,NULL,NULL,Yeshiva Gedola Tiferes Yerachmiel,NJ,NULL,0.3333,128,NULL,4473,NULL,NULL,NULL,NULL,1
491923,4273900,NULL,NULL,Southeastern Esthetics Institute,SC,NULL,NULL,119,NULL,NULL,NULL,NULL,NULL,NULL,3
491932,4274200,NULL,NULL,Installer Institute,FL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,3
491941,4274300,NULL,NULL,Caris College,IN,NULL,NULL,66,NULL,4637,NULL,NULL,NULL,NULL,2
491950,4274900,NULL,NULL,Contra Costa Medical Career College,CA,NULL,NULL,963,NULL,NULL,NULL,NULL,NULL,NULL,3
491969,4275100,NULL,NULL,Anousheh School of Hair,NY,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,3
491978,4275900,NULL,NULL,Another Level Barbering and Cosmetology School,VA,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,3
491996,4276700,NULL,NULL,The Salon Professional Academy-Georgetown,TX,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,3
492005,4277400,NULL,NULL,Elite Academy of Hair Design,OH,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,3
492069,4276100,NULL,NULL,Champion Christian College,AR,NULL,NULL,87,NULL,2667,NULL,NULL,NULL,NULL,1
492139,4275200,NULL,NULL,DSDT,MI,NULL,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,3
492360,2612701,NULL,NULL,The Salon Professional Academy-Delray Beach,FL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,3
492379,4223501,NULL,NULL,Lynnes Welding Training-Bismarck,ND,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,3
492397,3670302,NULL,NULL,Toni & Guy Hairdressing Academy-Idaho,ID,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,2
492421,4179902,NULL,NULL,No Grease Barber School,NC,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,3
492449,2217125,NULL,NULL,Pima Medical Institute-San Marcos,CA,NULL,NULL,223,NULL,5021,NULL,NULL,NULL,NULL,2
492458,267819,NULL,NULL,Bryant & Stratton College-Racine,WI,NULL,NULL,103,NULL,NULL,NULL,NULL,NULL,NULL,1
492476,2165102,NULL,NULL,EDP University of Puerto Rico-Villalba,PR,NULL,1,69,NULL,2550,NULL,NULL,NULL,NULL,1
492573,405745,NULL,NULL,National American University-Killeen,TX,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1
492591,4205202,NULL,NULL,Wade Gordon Hairdressing Academy,TX,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,3
492607,2155311,NULL,NULL,Chicago School of Professional Psychology at Dallas,TX,NULL,NULL,NULL,NULL,7708,NULL,NULL,NULL,NULL,1
492643,4276300,NULL,NULL,American Massage & Bodywork Institute,VA,NULL,NULL,83,NULL,NULL,NULL,NULL,NULL,NULL,3
492652,4276800,NULL,NULL,KCK Beauty & Barber Academy,FL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,3
492661,4277700,NULL,NULL,California College of Barbering and Cosmetology,CA,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL,NULL,3
492689,1067401,NULL,NULL,Texas Tech University Health Sciences Center-El Paso,TX,NULL,NULL,247,NULL,18393,NULL,NULL,NULL,NULL,1
492704,2482401,NULL,NULL,Ponce Health Sciences University-Centro Universitario de San Juan,PR,NULL,NULL,NULL,NULL,2767,NULL,NULL,NULL,NULL,1
492722,3128105,NULL,NULL,The College of Health Care Professions-South San Antonio,TX,NULL,NULL,143,NULL,3903,NULL,NULL,NULL,NULL,2
492731,4218501,NULL,NULL,Innovate Salon Academy,NJ,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,3
492759,638521,NULL,NULL,Chamberlain University-Louisiana,LA,NULL,0.25,75,NULL,6620,NULL,NULL,NULL,NULL,1
492801,246100,NULL,NULL,Drury University-College of Continuing Professional Studies,MO,NULL,NULL,1419,19707,5794,NULL,NULL,NULL,NULL,1
492935,4276500,NULL,NULL,Global Medical & Technical Training Institute,FL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,3
492953,720301,NULL,NULL,Salon Success Academy-West Covina,CA,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,3
492962,180500,NULL,NULL,Indiana Institute of Technology-College of Professional Studies,IN,NULL,NULL,4456,20329,7548,NULL,NULL,NULL,NULL,1
493071,3104401,NULL,NULL,Advantage Technical College,PR,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,3
493080,4144301,NULL,NULL,Institute of Culinary Education,CA,NULL,NULL,173,NULL,NULL,NULL,NULL,NULL,NULL,3
493132,2362004,NULL,NULL,Universal Technical Institute-Bloomfield,NJ,NULL,NULL,228,NULL,NULL,NULL,NULL,NULL,NULL,2
493150,4238601,NULL,NULL,Gould's Academy,TN,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,3
493318,3889301,NULL,NULL,Stanbridge University-Los Angeles,CA,NULL,0.5,28,NULL,6250,NULL,NULL,NULL,NULL,2
493372,4162401,NULL,NULL,Toni & Guy Hairdressing Academy-Rio Rancho,NM,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,3
493424,3915304,NULL,NULL,Career Quest Learning Center-Bay City Branch,MI,NULL,NULL,65,NULL,2997,NULL,NULL,NULL,NULL,2
493451,3970402,NULL,NULL,WellSpring School of Allied Health-Springfield,MO,NULL,NULL,66,NULL,3333,NULL,NULL,NULL,NULL,2
10236801,104703,41100,37000,Troy University-Phenix City Campus,AL,NULL,NULL,NULL,NULL,NULL,26500,25.74979691,0.651015435,62.02000046,1
10236802,104755,41100,37000,Troy University-Montgomery Campus,AL,NULL,NULL,NULL,NULL,NULL,26500,25.74979691,0.651015435,62.02000046,1
10236803,104754,41100,37000,Troy University-Dothan Campus,AL,NULL,NULL,NULL,NULL,NULL,26500,25.74979691,0.651015435,62.02000046,1
10236808,104700,41100,37000,Troy University-Online,AL,NULL,NULL,NULL,NULL,NULL,26500,25.74979691,0.651015435,62.02000046,1
10236809,104700,41100,37000,Troy University-Support Sites,AL,NULL,NULL,NULL,NULL,NULL,26500,25.74979691,0.651015435,NULL,1
10635101,3023401,19000,15300,Arkansas College of Barbering and Hair Design,AR,NULL,NULL,NULL,NULL,NULL,16355,28.01123596,0.342696629,NULL,3
10704401,109702,47000,40900,Harding School of Theology,TN,NULL,NULL,NULL,NULL,NULL,26000,20.98695951,0.568291009,NULL,1
10722001,2341702,23600,20000,Career Academy of Hair Design-Siloam Springs,AR,NULL,NULL,NULL,NULL,NULL,7160,25.75561798,0.935393258,NULL,3
10722002,2341701,23600,20000,Career Academy of Hair Design-Rogers,AR,NULL,NULL,NULL,NULL,NULL,7160,25.75561798,0.935393258,NULL,3
10722003,2341703,23600,20000,Career Academy of Hair Design-Fayetteville,AR,NULL,NULL,NULL,NULL,NULL,7160,25.75561798,0.935393258,NULL,3
10722004,2341704,NULL,NULL,Career Academy of Hair Design - Fort Smith,AR,NULL,NULL,NULL,NULL,NULL,7160,25.75561798,0.935393258,NULL,3
10772501,573201,NULL,NULL,University of Arkansas Community College at Hope - Texarkana,AR,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,24.32867884,0.689581096,NULL,2
11046801,1111707,65200,59500,Alliant International University-Fresno,CA,NULL,NULL,NULL,NULL,NULL,12500,30.99367089,0.699367089,NULL,1
11046802,1111705,65200,59500,Alliant International University-Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,12500,30.99367089,0.699367089,NULL,1
11046803,1111706,65200,59500,Alliant International University-San Francisco,CA,NULL,NULL,NULL,NULL,NULL,12500,30.99367089,0.699367089,NULL,1
11046804,1111704,65200,59500,Alliant International University-Irvine,CA,NULL,NULL,NULL,NULL,NULL,12500,30.99367089,0.699367089,NULL,1
11046805,1111710,65200,59500,Alliant International University-Sacramento,CA,NULL,NULL,NULL,NULL,NULL,12500,30.99367089,0.699367089,NULL,1
11458501,3131301,PrivacySuppressed,PrivacySuppressed,San Jose Campus,CA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
11473401,1179201,NULL,NULL,Franciscan School of Theology,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
11508303,120518,82300,71100,Golden Gate University-Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,28375,33.2748538,0.543859649,58.24000168,1
11508305,120522,82300,71100,Golden Gate University-Seattle,WA,NULL,NULL,NULL,NULL,NULL,28375,33.2748538,0.543859649,58.24000168,1
11508306,120504,82300,71100,Golden Gate University-Silicon Valley,CA,NULL,NULL,NULL,NULL,NULL,28375,33.2748538,0.543859649,58.24000168,1
11577301,121203,33200,28800,Humphreys College-Modesto,CA,NULL,NULL,NULL,NULL,NULL,30342,28.43987342,0.775316456,56.83000183,1
11635001,2255401,PrivacySuppressed,PrivacySuppressed,International School of Cosmetology,CA,NULL,NULL,NULL,NULL,NULL,11362,25.69462366,0.847311828,NULL,3
11643901,2539501,43800,36900,ATEP at IVC,CA,NULL,NULL,NULL,NULL,NULL,11000,24.31559767,0.52441691,NULL,2
11710401,2270602,NULL,NULL,Life Pacific University-Virginia,VA,NULL,NULL,NULL,NULL,NULL,21500,21.87859425,0.552715655,NULL,2
11854101,1047402,42000,35900,Marymount University - Waterfront Campus,CA,NULL,NULL,NULL,NULL,NULL,22130,20.7293578,0.550458716,NULL,1
11854102,1047403,NULL,NULL,Marymount California University - Lakeside Campus,CA,NULL,NULL,NULL,NULL,NULL,22130,20.7293578,0.550458716,NULL,1
11891201,123901,NULL,NULL,MiraCosta College - San Elijo Campus,CA,NULL,NULL,NULL,NULL,NULL,7662,25.40569318,0.611473273,NULL,1
11917301,124301,63500,53200,Mount Saint Mary's University - Doheny Campus,CA,NULL,NULL,NULL,NULL,NULL,25000,23.69490485,0.931246163,47.95999908,1
12240901,115101,55900,51000,San Diego State University-Imperial Valley Campus,CA,NULL,NULL,NULL,NULL,NULL,15340,22.60268673,0.584202042,NULL,1
12265801,128001,36600,30800,San Joaquin General Hospital School of Radiation Technology,CA,NULL,NULL,NULL,NULL,NULL,8351,24.32249742,0.59752322,52.63999939,2
12268501,2120705,33400,28300,San Joaquin Valley College - Hanford,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,2
12268502,2120700,33400,28300,San Joaquin Valley College - Online,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,1
12268503,2120703,33400,28300,San Joaquin Valley College - Bakersfield,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,2
12268504,2120701,33400,28300,San Joaquin Valley College - Fresno,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,2
12268505,2120702,33400,28300,San Joaquin Valley College - Fresno Trades Education Center,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,2
12268506,2120704,33400,28300,San Joaquin Valley College - Ontario,CA,NULL,NULL,NULL,NULL,NULL,10500,26.35883218,0.723209234,NULL,2
